0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,datetime,Duration,PassedTime,Step,TimeConclusion
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-30 09:18:32,1.0646,45.3372,3,44.2726
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-13 15:51:05,44.2726,46.0066,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-29 07:04:50,0.0,0.0,1,38.2558
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-29 07:07:30,0.0019,30.0003,2,38.2539
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-06 10:23:33,8.1361,30.1178,3,30.1178
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-06-06 13:12:49,0.1175,38.2539,4,30.0003
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-07-06 13:13:17,30.0003,38.2558,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-29 12:45:50,0.0,0.0,1,46.0033
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-29 12:46:13,0.0003,45.9067,2,46.003
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-29 15:04:55,0.0963,46.003,3,45.9067
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-14 12:50:33,45.9067,46.0033,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-29 12:48:50,0.0,0.0,1,31.0011
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-29 12:48:59,0.0001,28.1323,2,31.001
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-01 09:39:54,2.8687,31.001,3,28.1323
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-06-29 12:50:23,28.1323,31.0011,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-29 13:05:16,0.0,0.0,1,38.0038
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-29 13:37:40,0.0225,37.9098,2,37.9813
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-29 15:20:39,0.0715,37.9813,3,37.9098
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-06 13:10:44,37.9098,38.0038,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-29 15:22:37,0.0,0.0,1,44.0053
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-30 07:16:49,0.6626,41.3159,2,43.3427
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-01 07:55:25,2.0268,43.3427,3,41.3159
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-12 15:30:20,41.3159,44.0053,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-29 15:38:19,0.0,0.0,1,31.6686
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-29 15:38:27,0.0001,28.7921,2,31.6685
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-30 14:35:37,0.9564,30.6724,3,30.7121
1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,2012-05-30 15:32:51,0.0397,30.7121,4,30.6724
1,2,4,2,3,0,0,0,0,0,0,0,0,0,0,2012-06-01 12:40:27,1.8803,31.6685,5,28.7921
1,2,4,2,3,5,0,0,0,0,0,0,0,0,0,2012-06-30 07:41:01,28.7921,31.6686,6,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-29 15:40:26,0.0,0.0,1,46.695
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-30 14:46:28,0.9625,44.7934,2,45.7325
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-31 10:43:47,0.8315,44.901,3,44.901
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-05-31 13:18:43,0.1076,45.7325,4,44.7934
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-07-15 08:21:11,44.7934,46.695,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-29 16:01:41,0.0,0.0,1,58.9993
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-30 07:08:49,0.63,58.3231,2,58.3693
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-30 08:15:17,0.0462,58.3693,3,58.3231
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-27 16:00:34,58.3231,58.9993,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-30 13:25:09,0.0,0.0,1,31.0039
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-30 13:41:30,0.0114,30.9741,2,30.9925
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-30 14:07:57,0.0184,30.9925,3,30.9741
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-06-30 13:30:43,30.9741,31.0039,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-30 13:30:00,0.0,0.0,1,44.7712
1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-31 07:13:54,0.7388,44.0012,2,44.0324
1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-31 07:58:47,0.0312,44.0324,3,44.0012
1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-14 08:00:31,44.0012,44.7712,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-30 14:23:13,0.0,0.0,1,38.005
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-30 14:23:30,0.0002,37.2696,2,38.0048
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-31 08:02:14,0.7352,38.0048,3,37.2696
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-07 14:30:31,37.2696,38.005,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-30 15:38:32,0.0,0.0,1,44.0023
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-31 06:59:24,0.6395,43.0925,2,43.3628
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-31 13:28:36,0.2703,43.3628,3,43.0925
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-13 15:41:45,43.0925,44.0023,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-31 08:32:54,0.0,0.0,1,57.0141
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-31 08:34:52,0.0014,15.0002,2,57.0127
1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-31 09:25:24,0.0351,38.8014,3,56.9776
1,2,8,2,0,0,0,0,0,0,0,0,0,0,0,2012-06-01 12:48:13,1.1408,55.8368,4,55.8368
1,2,8,2,4,0,0,0,0,0,0,0,0,0,0,2012-06-18 13:39:15,17.0354,56.9776,5,38.8014
1,2,8,2,4,3,0,0,0,0,0,0,0,0,0,2012-07-12 08:53:02,23.8012,57.0127,6,15.0002
1,2,8,2,4,3,5,0,0,0,0,0,0,0,0,2012-07-27 08:53:17,15.0002,57.0141,7,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-31 12:12:52,0.0,0.0,1,44.0053
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-31 16:26:15,0.176,43.0689,2,43.8293
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-01 10:41:12,0.7604,43.8293,3,43.0689
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-14 12:20:28,43.0689,44.0053,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-31 14:44:00,0.0,0.0,1,44.0044
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-31 16:25:59,0.0708,43.1734,2,43.9336
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-01 10:40:39,0.7602,43.9336,3,43.1734
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-14 14:50:25,43.1734,44.0044,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-31 14:59:53,0.0,0.0,1,33.0004
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-01 07:31:47,0.6888,32.1926,2,32.3116
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-01 10:23:06,0.119,32.3116,3,32.1926
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-03 15:00:28,32.1926,33.0004,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-31 15:27:46,0.0,-0.0,1,57.6829
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-01 07:10:02,0.6544,15.7055,2,57.0285
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-18 13:38:53,17.27,39.7585,3,39.7585
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-07-12 14:55:15,24.053,57.0285,4,15.7055
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-07-28 07:51:14,15.7055,57.6829,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-31 15:32:58,0.0,0.0,1,56.7214
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-01 07:11:30,0.6518,15.0002,2,56.0696
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-18 13:39:30,17.2694,38.8002,3,38.8002
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-07-12 08:51:34,23.8,56.0696,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-07-27 08:51:47,15.0002,56.7214,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-01 08:18:57,0.0,0.0,1,40.001
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-04 07:56:22,2.9843,36.9402,2,37.0167
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-04 09:46:33,0.0765,37.0167,3,36.9402
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-11 08:20:27,36.9402,40.001,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-01 08:26:11,0.0,0.0,1,33.003
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-04 07:55:24,2.9786,26.724,2,30.0244
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-07 15:07:55,3.3004,30.0244,3,26.724
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-04 08:30:28,26.724,33.003,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-01 10:32:53,0.0,-0.0,1,47.9498
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-01 10:33:15,0.0003,22.9524,2,47.9495
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-01 12:43:57,0.0908,47.8587,3,47.8587
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-06-26 10:29:03,24.9063,47.9495,4,22.9524
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-07-19 09:20:33,22.9524,47.9498,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-01 13:00:10,0.0,0.0,1,59.8122
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-01 13:07:00,0.0047,15.0001,2,59.8075
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-01 16:37:54,0.1465,59.661,3,59.661
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-07-16 08:29:32,44.6609,59.8075,4,15.0001
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-07-31 08:29:44,15.0001,59.8122,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-01 13:06:53,0.0,-0.0,1,43.0789
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-04 07:57:51,2.7854,18.1109,2,40.2935
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-06 09:37:27,2.0692,38.2243,3,38.2243
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-06-26 12:20:46,20.1134,40.2935,4,18.1109
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-07-14 15:00:26,18.1109,43.0789,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-01 13:33:15,0.0,0.0,1,33.0056
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-05 07:51:27,3.7626,29.0306,2,29.243
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-05 12:57:16,0.2124,29.243,3,29.0306
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-04 13:41:23,29.0306,33.0056,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-04 08:19:01,0.0,0.0,1,59.0011
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-04 08:58:47,0.0276,58.9733,2,58.9735
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-04 08:59:01,0.0002,58.9735,3,58.9733
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-08-02 08:20:32,58.9733,59.0011,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-04 09:52:48,0.0,0.0,1,46.0053
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-04 10:55:46,0.0437,45.8054,2,45.9616
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-04 14:40:41,0.1562,45.9616,3,45.8054
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-20 10:00:25,45.8054,46.0053,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-04 10:49:17,0.0,-0.0,1,59.0008
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-04 10:49:25,0.0001,58.9266,2,59.0007
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-04 12:36:11,0.0741,59.0007,3,58.9266
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-08-02 10:50:28,58.9266,59.0008,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-04 10:55:16,0.0,0.0,1,33.0037
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-04 10:55:37,0.0002,32.1418,2,33.0035
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-05 07:36:27,0.8617,33.0035,3,32.1418
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-07 11:00:36,32.1418,33.0037,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-04 13:18:30,0.0086,-0.0,1,43.9934
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-05 06:58:08,0.7273,41.9201,2,43.2661
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-06 15:16:24,1.346,43.2661,3,41.9201
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-18 13:21:22,41.9201,43.9934,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-04 14:55:36,0.0,0.0,1,46.0035
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-06 08:51:45,1.7473,44.256,2,44.2562
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-06 08:51:59,0.0002,44.2562,3,44.256
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-20 15:00:34,44.256,46.0035,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-05 07:15:35,0.0,-0.0,1,31.0033
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-06 07:16:58,1.001,29.6918,2,30.0023
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-06 14:44:09,0.3105,30.0023,3,29.6918
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-06 07:20:22,29.6918,31.0033,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-05 09:50:29,0.0,0.0,1,38.0069
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-05 09:50:45,0.0002,37.9785,2,38.0067
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-05 10:31:21,0.0282,38.0067,3,37.9785
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-13 10:00:26,37.9785,38.0069,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-05 10:05:11,0.0,0.0,1,31.0039
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-05 10:31:47,0.0185,30.7914,2,30.9854
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-05 15:11:07,0.194,30.9854,3,30.7914
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-06 10:10:42,30.7914,31.0039,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-05 12:16:18,0.0,0.0,1,31.0028
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-06 07:17:21,0.7924,29.9771,2,30.2104
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-06 12:53:22,0.2333,30.2104,3,29.9771
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-06 12:20:22,29.9771,31.0028,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-05 12:21:19,0.0,0.0,1,37.1615
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-06 07:03:09,0.7791,15.0001,2,36.3824
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-27 16:13:36,21.3823,36.3824,3,15.0001
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-12 16:13:47,15.0001,37.1615,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-05 12:23:17,0.0,-0.0,1,31.005
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-05 12:53:05,0.0207,30.8813,2,30.9843
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-05 15:21:21,0.103,30.9843,3,30.8813
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-06 12:30:27,30.8813,31.005,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-05 13:12:47,0.0,-0.0,1,35.8874
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-05 13:12:54,0.0001,15.0002,2,35.8873
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-05 13:22:26,0.0066,35.8807,3,35.8807
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-06-26 10:30:23,20.8805,35.8873,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-07-11 10:30:42,15.0002,35.8874,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-05 15:26:52,0.0,0.0,1,31.0025
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-06 07:01:41,0.6492,29.0252,2,30.3533
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-07 14:54:06,1.3281,30.3533,3,29.0252
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-06 15:30:23,29.0252,31.0025,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-05 15:44:38,0.0,0.0,1,51.7117
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-06 07:01:59,0.637,15.0001,2,51.0747
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-18 13:39:39,12.2762,38.7985,3,38.7985
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-07-12 08:49:20,23.7984,51.0747,4,15.0001
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-07-27 08:49:28,15.0001,51.7117,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-05 15:47:14,0.0,0.0,1,51.7085
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-06 07:02:13,0.6354,15.0001,2,51.0731
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-18 13:39:57,12.2762,38.7969,3,38.7969
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-07-12 08:47:19,23.7968,51.0731,4,15.0001
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-07-27 08:47:27,15.0001,51.7085,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-05 15:51:48,0.0,-0.0,1,51.7043
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-06 07:02:36,0.6325,15.0002,2,51.0718
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-18 13:40:17,12.2762,38.7956,3,38.7956
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-07-12 08:45:36,23.7954,51.0718,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-07-27 08:45:52,15.0002,51.7043,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-06 07:08:28,0.0,-0.0,1,34.0444
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-06 07:17:30,0.0063,15.0002,2,34.0381
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-21 08:57:11,15.0692,18.9689,3,18.9689
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-06-25 08:12:03,3.9687,34.0381,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-07-10 08:12:16,15.0002,34.0444,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-06 08:40:42,0.0,0.0,1,31.0067
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-07 07:42:04,0.9593,29.7777,2,30.0474
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-07 14:10:26,0.2697,30.0474,3,29.7777
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-07 08:50:19,29.7777,31.0067,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-06 09:20:31,0.0,0.0,1,41.0142
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-06 12:39:36,0.1383,15.0002,2,40.8759
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-02 09:40:39,25.8757,40.8759,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-17 09:40:56,15.0002,41.0142,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-06 09:28:22,0.0,0.0,1,38.0017
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-07 07:33:24,0.9202,37.0771,2,37.0815
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-07 07:39:48,0.0044,37.0815,3,37.0771
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-14 09:30:48,37.0771,38.0017,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-06 12:06:21,0.0,0.0,1,59.0028
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-06 14:23:01,0.0949,47.0463,2,58.9079
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-18 11:03:47,11.8616,58.9079,3,47.0463
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-08-04 12:10:30,47.0463,59.0028,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-06 12:08:26,0.0,0.0,1,31.0016
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-06 12:08:43,0.0002,30.871,2,31.0014
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-06 15:16:31,0.1304,31.0014,3,30.871
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-07 12:10:46,30.871,31.0016,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-06 12:11:22,0.0,0.0,1,54.8063
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-11 12:07:08,4.9971,15.0002,2,49.8092
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-28 07:35:39,16.8115,32.9977,3,32.9977
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-07-16 07:32:02,17.9975,49.8092,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-07-31 07:32:15,15.0002,54.8063,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-06 14:48:56,0.0,0.0,1,31.0011
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-07 12:19:44,0.8964,29.3174,2,30.1047
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-08 07:13:29,0.7873,30.1047,3,29.3174
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-07 14:50:30,29.3174,31.0011,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-06 14:54:08,0.0,0.0,1,31.0045
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-06 15:57:04,0.0437,28.9354,2,30.9608
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-07 12:43:39,0.8657,29.9786,3,30.0951
1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,2012-06-07 15:31:25,0.1165,30.0951,4,29.9786
1,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2012-06-08 16:33:34,1.0432,30.9608,5,28.9354
1,2,3,2,3,5,0,0,0,0,0,0,0,0,0,2012-07-07 15:00:31,28.9354,31.0045,6,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-06 14:57:04,0.0,0.0,1,31.0023
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-06 14:57:12,0.0001,29.2456,2,31.0022
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-08 09:06:42,1.7566,31.0022,3,29.2456
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-07 15:00:21,29.2456,31.0023,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-06 15:11:18,0.0,0.0,1,31.0064
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-06 15:11:25,0.0001,30.1193,2,31.0063
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-07 12:28:41,0.887,31.0063,3,30.1193
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-07 15:20:31,30.1193,31.0064,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-07 07:09:55,0.0,0.0,1,41.3199
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-18 10:44:34,11.1491,19.1826,2,30.1708
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-20 12:44:40,2.0834,28.0874,3,28.0874
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-06-29 10:27:33,8.9048,30.1708,4,19.1826
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-07-18 14:50:32,19.1826,41.3199,5,0.0
