0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,datetime,Duration,PassedTime,Step,TimeConclusion
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-02 17:39:08,0.0137,30.726,3,30.726
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2011-12-14 11:11:52,0.7257,30.7397,4,30.0003
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2011-10-12 12:27:54,30.0003,30.74,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-12 16:39:03,0.0,0.0,1,31.0029
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-12 16:39:16,1.8511,28.2838,2,29.1518
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-12 13:30:23,0.868,29.1518,3,28.2838
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-11-05 11:26:09,28.2838,31.0029,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-11-05 13:33:44,0.0,0.0,1,31.0075
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-11-05 13:56:55,1.8388,29.0333,2,29.1687
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-11-18 14:13:44,0.1354,29.1687,3,29.0333
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-11-20 07:53:39,29.0333,31.0075,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-11-29 14:02:13,0.0,0.0,1,46.0048
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-12-14 14:02:25,0.0058,45.9983,2,45.999
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-13 12:11:15,0.0007,45.999,3,45.9983
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-06-15 15:31:09,45.9983,46.0048,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-21 08:09:16,0.0,-0.0,1,46.0034
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-21 09:52:31,0.0001,39.3044,2,46.0033
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-14 14:10:34,6.6989,46.0033,3,39.3044
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-12-16 15:18:08,39.3044,46.0034,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-19 08:36:00,0.0,0.0,1,59.0027
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-19 14:07:17,0.0012,59.0015,2,59.0015
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-30 02:02:55,59.0015,59.0027,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-24 12:17:38,0.0,0.0,1,46.0066
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-24 12:18:02,0.6694,44.2726,2,45.3372
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-24 14:04:06,1.0646,45.3372,3,44.2726
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-07-15 12:20:47,44.2726,46.0066,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-23 10:14:29,0.0,0.0,1,38.2558
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-25 07:24:39,0.0019,30.0003,2,38.2539
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-27 12:39:00,8.1361,30.1178,3,30.1178
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2011-06-23 10:20:27,0.1175,38.2539,4,30.0003
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2013-01-14 16:45:20,30.0003,38.2558,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-01-29 10:21:37,0.0,0.0,1,46.0033
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-01-29 13:57:37,0.0003,45.9067,2,46.003
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-01-30 10:06:37,0.0963,46.003,3,45.9067
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-02-14 10:06:58,45.9067,46.0033,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-21 15:27:10,0.0,0.0,1,31.0011
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-21 15:27:19,0.0001,28.1323,2,31.001
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-09 08:33:25,2.8687,31.001,3,28.1323
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-24 08:33:32,28.1323,31.0011,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-12-19 16:31:08,0.0,0.0,1,38.0038
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-01-02 08:45:03,0.0225,37.9098,2,37.9813
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-01-04 10:07:38,0.0715,37.9813,3,37.9098
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-01-19 10:07:51,37.9098,38.0038,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-21 14:56:34,0.0,0.0,1,44.0053
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-22 08:38:57,0.6626,41.3159,2,43.3427
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-14 10:36:17,2.0268,43.3427,3,41.3159
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-29 09:36:35,41.3159,44.0053,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-03-09 08:18:19,0.0,0.0,1,31.6686
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-03-09 08:18:29,0.0001,28.7921,2,31.6685
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2010-03-12 15:03:44,0.9564,30.6724,3,30.7121
1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,2010-04-13 12:21:08,0.0397,30.7121,4,30.6724
1,2,4,2,3,0,0,0,0,0,0,0,0,0,0,2010-04-13 12:21:18,1.8803,31.6685,5,28.7921
1,2,4,2,3,5,0,0,0,0,0,0,0,0,0,2011-03-07 14:30:32,28.7921,31.6686,6,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-03-07 14:31:09,0.0,0.0,1,46.695
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-03-08 08:46:22,0.9625,44.7934,2,45.7325
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-03-09 10:06:31,0.8315,44.901,3,44.901
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2011-03-09 10:08:08,0.1076,45.7325,4,44.7934
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2011-04-23 09:08:22,44.7934,46.695,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-06-15 09:02:11,0.0,0.0,1,58.9993
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-06-15 09:02:30,0.63,58.3231,2,58.3693
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-06-15 09:03:54,0.0462,58.3693,3,58.3231
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-07-16 09:10:34,58.3231,58.9993,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-14 15:58:59,0.0,0.0,1,31.0039
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-15 09:49:27,0.0114,30.9741,2,30.9925
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-18 07:21:53,0.0184,30.9925,3,30.9741
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-17 16:00:29,30.9741,31.0039,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-16 12:19:07,0.0,0.0,1,44.7712
1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-17 10:52:31,0.7388,44.0012,2,44.0324
1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-20 10:01:28,0.0312,44.0324,3,44.0012
1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-17 12:20:43,44.0012,44.7712,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-23 09:23:20,0.0,0.0,1,38.005
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-23 09:23:37,0.0002,37.2696,2,38.0048
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-14 12:00:54,0.7352,38.0048,3,37.2696
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-06 10:26:33,37.2696,38.005,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-21 10:37:54,0.0,0.0,1,44.0023
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-02-24 16:48:06,0.6395,43.0925,2,43.3628
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-02-24 16:49:07,0.2703,43.3628,3,43.0925
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-02-28 11:27:42,43.0925,44.0023,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-09 15:50:46,0.0,0.0,1,57.0141
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-08-01 10:31:31,0.0014,15.0002,2,57.0127
1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,2011-08-10 13:50:33,0.0351,38.8014,3,56.9776
1,2,8,2,0,0,0,0,0,0,0,0,0,0,0,2011-08-10 13:50:35,1.1408,55.8368,4,55.8368
1,2,8,2,4,0,0,0,0,0,0,0,0,0,0,2011-08-12 14:30:16,17.0354,56.9776,5,38.8014
1,2,8,2,4,3,0,0,0,0,0,0,0,0,0,2011-09-01 10:40:38,23.8012,57.0127,6,15.0002
1,2,8,2,4,3,5,0,0,0,0,0,0,0,0,2011-05-10 08:46:22,15.0002,57.0141,7,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-17 15:35:03,0.0,0.0,1,44.0053
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-20 09:32:21,0.176,43.0689,2,43.8293
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-03 13:26:09,0.7604,43.8293,3,43.0689
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-06-03 13:26:16,43.0689,44.0053,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-18 13:26:31,0.0,0.0,1,44.0044
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-02-25 09:32:30,0.0708,43.1734,2,43.9336
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-03-05 08:09:04,0.7602,43.9336,3,43.1734
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-03-05 08:09:19,43.1734,44.0044,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-03-07 10:03:34,0.0,0.0,1,33.0004
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-03-13 14:35:07,0.6888,32.1926,2,32.3116
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-03-28 14:35:23,0.119,32.3116,3,32.1926
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-06-12 15:01:48,32.1926,33.0004,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-12 15:09:26,0.0,-0.0,1,57.6829
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-12 15:11:21,0.6544,15.7055,2,57.0285
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-13 15:11:35,17.27,39.7585,3,39.7585
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-04-23 10:03:11,24.053,57.0285,4,15.7055
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-04-26 13:06:29,15.7055,57.6829,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-08 09:18:57,0.0,0.0,1,56.7214
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-08 09:18:57,0.6518,15.0002,2,56.0696
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-24 10:13:28,17.2694,38.8002,3,38.8002
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2013-06-21 07:25:08,23.8,56.0696,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2013-06-21 14:46:00,15.0002,56.7214,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-06-21 15:20:31,0.0,0.0,1,40.001
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-07-09 15:53:41,2.9843,36.9402,2,37.0167
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-07-24 15:53:58,0.0765,37.0167,3,36.9402
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-06-29 10:31:58,36.9402,40.001,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-03 07:43:06,0.0,0.0,1,33.003
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-05 07:43:34,2.9786,26.724,2,30.0244
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-05 07:49:08,3.3004,30.0244,3,26.724
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-08-02 08:13:04,26.724,33.003,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-28 15:00:50,0.0,-0.0,1,47.9498
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-28 15:37:34,0.0003,22.9524,2,47.9495
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-28 15:49:11,0.0908,47.8587,3,47.8587
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-02-10 15:10:53,24.9063,47.9495,4,22.9524
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2013-04-05 13:37:32,22.9524,47.9498,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-04-22 08:48:41,0.0,0.0,1,59.8122
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-04-23 12:24:18,0.0047,15.0001,2,59.8075
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2013-04-29 10:16:42,0.1465,59.661,3,59.661
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2013-05-14 10:16:55,44.6609,59.8075,4,15.0001
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-01-16 08:37:34,15.0001,59.8122,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-16 08:39:50,0.0,-0.0,1,43.0789
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-18 16:24:43,2.7854,18.1109,2,40.2935
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-29 08:40:21,2.0692,38.2243,3,38.2243
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2011-01-21 09:43:13,20.1134,40.2935,4,18.1109
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2011-01-27 08:24:28,18.1109,43.0789,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-02-15 16:59:21,0.0,0.0,1,33.0056
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-03-02 16:59:30,3.7626,29.0306,2,29.243
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-09-30 13:43:38,0.2124,29.243,3,29.0306
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-10-14 12:09:08,29.0306,33.0056,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-10-21 09:59:22,0.0,0.0,1,59.0011
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-11-05 10:59:33,0.0276,58.9733,2,58.9735
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-03-23 13:44:27,0.0002,58.9735,3,58.9733
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-03-23 14:04:06,58.9733,59.0011,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-03-23 14:04:11,0.0,0.0,1,46.0053
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-04-30 12:51:02,0.0437,45.8054,2,45.9616
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-04-07 15:58:49,0.1562,45.9616,3,45.8054
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-04-07 15:59:09,45.8054,46.0053,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-04-09 15:35:32,0.0,-0.0,1,59.0008
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-04-09 15:36:47,0.0001,58.9266,2,59.0007
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-13 13:13:51,0.0741,59.0007,3,58.9266
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-05-13 13:14:09,58.9266,59.0008,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-28 13:14:17,0.0,0.0,1,33.0037
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-04-20 14:29:47,0.0002,32.1418,2,33.0035
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-06-03 08:00:57,0.8617,33.0035,3,32.1418
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-06-03 08:10:58,32.1418,33.0037,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-06-18 08:11:19,0.0086,-0.0,1,43.9934
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-08 09:13:41,0.7273,41.9201,2,43.2661
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-08 09:16:34,1.346,43.2661,3,41.9201
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-04-08 09:18:30,41.9201,43.9934,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-21 12:57:39,0.0,0.0,1,46.0035
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-21 12:57:48,1.7473,44.256,2,44.2562
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-05 12:58:19,0.0002,44.2562,3,44.256
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-12-23 09:03:37,44.256,46.0035,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-23 09:22:38,0.0,-0.0,1,31.0033
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-23 09:52:16,1.001,29.6918,2,30.0023
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-27 08:25:36,0.3105,30.0023,3,29.6918
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-12-29 16:09:17,29.6918,31.0033,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-02-02 16:40:27,0.0,0.0,1,38.0069
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-09 08:33:24,0.0002,37.9785,2,38.0067
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-14 10:38:25,0.0282,38.0067,3,37.9785
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-11-17 15:55:49,37.9785,38.0069,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-10 08:40:35,0.0,0.0,1,31.0039
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-20 08:25:20,0.0185,30.7914,2,30.9854
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-20 08:26:25,0.194,30.9854,3,30.7914
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-04-20 12:55:00,30.7914,31.0039,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-20 13:30:07,0.0,0.0,1,31.0028
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-28 08:30:55,0.7924,29.9771,2,30.2104
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-22 16:45:26,0.2333,30.2104,3,29.9771
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-11-22 16:46:18,29.9771,31.0028,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-25 16:37:18,0.0,0.0,1,37.1615
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-12 14:47:36,0.7791,15.0001,2,36.3824
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-12 14:47:37,21.3823,36.3824,3,15.0001
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-12-27 14:47:50,15.0001,37.1615,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-09 13:24:02,0.0,-0.0,1,31.005
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-09 13:24:20,0.0207,30.8813,2,30.9843
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-13 10:42:10,0.103,30.9843,3,30.8813
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-01-13 11:02:55,30.8813,31.005,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-09 13:50:16,0.0,-0.0,1,35.8874
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-28 10:12:13,0.0001,15.0002,2,35.8873
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-28 10:53:09,0.0066,35.8807,3,35.8807
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-06-29 13:00:14,20.8805,35.8873,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-08-05 10:20:24,15.0002,35.8874,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-17 09:20:03,0.0,0.0,1,31.0025
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-22 07:50:48,0.6492,29.0252,2,30.3533
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-22 07:50:48,1.3281,30.3533,3,29.0252
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-22 14:03:19,29.0252,31.0025,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-30 09:30:41,0.0,0.0,1,51.7117
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-18 09:00:37,0.637,15.0001,2,51.0747
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-18 09:00:44,12.2762,38.7985,3,38.7985
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-04-19 12:49:21,23.7984,51.0747,4,15.0001
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-05-19 09:10:16,15.0001,51.7117,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-18 09:39:00,0.0,0.0,1,51.7085
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-18 12:02:51,0.6354,15.0001,2,51.0731
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-21 07:13:12,12.2762,38.7969,3,38.7969
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-07-16 09:40:41,23.7968,51.0731,4,15.0001
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2011-10-13 14:00:17,15.0001,51.7085,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-17 08:37:19,0.0,-0.0,1,51.7043
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-26 15:10:34,0.6325,15.0002,2,51.0718
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2010-07-27 12:46:07,12.2762,38.7956,3,38.7956
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2010-07-27 13:01:41,23.7954,51.0718,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2010-07-27 13:21:16,15.0002,51.7043,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-07-28 15:26:39,0.0,-0.0,1,34.0444
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-07-29 09:18:48,0.0063,15.0002,2,34.0381
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2010-07-29 10:52:10,15.0692,18.9689,3,18.9689
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2010-07-30 07:51:46,3.9687,34.0381,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2010-09-09 12:50:19,15.0002,34.0444,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-04 10:21:43,0.0,0.0,1,31.0067
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-20 07:10:32,0.9593,29.7777,2,30.0474
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-24 07:27:10,0.2697,30.0474,3,29.7777
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-06-08 07:27:26,29.7777,31.0067,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-19 16:52:03,0.0,0.0,1,41.0142
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-19 16:52:37,0.1383,15.0002,2,40.8759
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-25 17:00:19,25.8757,40.8759,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-01-31 14:16:30,15.0002,41.0142,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-31 15:58:01,0.0,0.0,1,38.0017
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-31 16:59:16,0.9202,37.0771,2,37.0815
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-17 14:20:39,0.0044,37.0815,3,37.0771
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-07-01 08:41:38,37.0771,38.0017,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-07-01 08:46:30,0.0,0.0,1,59.0028
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-07-01 08:47:56,0.0949,47.0463,2,58.9079
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-08-03 08:50:21,11.8616,58.9079,3,47.0463
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-02-10 09:16:26,47.0463,59.0028,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-02-15 16:19:28,0.0,0.0,1,31.0016
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-03-17 10:05:36,0.0002,30.871,2,31.0014
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-04-01 09:05:51,0.1304,31.0014,3,30.871
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-10-04 12:51:45,30.871,31.0016,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-04 13:09:08,0.0,0.0,1,54.8063
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-04 13:43:46,4.9971,15.0002,2,49.8092
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-17 14:00:35,16.8115,32.9977,3,32.9977
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2010-12-27 13:12:08,17.9975,49.8092,4,15.0002
