0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,datetime,Duration,PassedTime,Step,TimeConclusion
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-07 13:56:40,32.7817,32.797,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-20 08:59:52,0.0,0.0,1,36.0052
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-21 11:37:56,2.7975,32.037,2,33.2077
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-21 11:38:54,1.1707,33.2077,3,32.037
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-12-28 10:42:53,32.037,36.0052,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-09-24 07:28:11,0.0,0.0,1,34.0058
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-09-24 07:29:33,0.0001,32.985,2,34.0057
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-10-10 06:53:34,1.0207,34.0057,3,32.985
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-10-18 15:32:13,32.985,34.0058,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-28 11:49:52,0.0,0.0,1,32.0053
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-28 13:30:21,0.0002,32.0041,2,32.0051
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-08 06:56:21,0.001,32.0051,3,32.0041
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-06-08 07:05:45,32.0041,32.0053,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-08-05 16:00:44,0.0,0.0,1,32.004
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-25 14:18:19,0.9628,30.0391,2,31.0412
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-25 14:18:29,1.0021,31.0412,3,30.0391
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-01-26 10:23:54,30.0391,32.004,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-10 10:20:27,0.0,-0.0,1,36.0016
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-26 08:27:18,0.0001,35.9886,2,36.0015
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-26 08:39:37,0.0129,36.0015,3,35.9886
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-05-26 08:39:51,35.9886,36.0016,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-10 09:20:23,0.0,0.0,1,52.0998
1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-24 15:19:45,29.0059,15.0002,2,23.0939
1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-28 07:04:06,8.0937,23.0939,3,15.0002
1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-06-04 12:10:08,15.0002,52.0998,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-12 08:37:07,0.0,0.0,1,36.0044
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-27 08:37:22,0.0001,30.0146,2,36.0043
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-03 10:15:12,5.9897,36.0043,3,30.0146
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-05-03 10:18:59,30.0146,36.0044,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-07-08 14:52:12,0.0,0.0,1,36.0006
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-07-27 09:14:20,0.0218,33.7275,2,35.9788
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-07-27 09:32:00,2.2513,35.9788,3,33.7275
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-07-28 07:30:19,33.7275,36.0006,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-26 13:04:12,0.0,-0.0,1,32.005
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-26 13:04:37,1.0986,30.8451,2,30.9064
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-27 14:10:32,0.0613,30.9064,3,30.8451
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-05-21 13:44:09,30.8451,32.005,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-06-07 08:57:48,0.0,0.0,1,33.9889
1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-06-07 15:34:53,5.0829,15.0002,2,28.906
1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-07-01 14:17:21,13.9058,28.906,3,15.0002
1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-07-16 14:17:35,15.0002,33.9889,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-01-16 09:16:42,0.0,0.0,1,30.7943
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-02-11 10:13:53,0.6829,30.1112,2,30.1114
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-02-11 10:20:38,0.0002,30.1114,3,30.1112
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-02-26 10:20:56,30.1112,30.7943,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-21 13:00:31,0.0,0.0,1,30.7976
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-21 13:00:46,0.733,30.0449,2,30.0646
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-28 08:15:31,0.0197,30.0646,3,30.0449
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-06-28 12:50:10,30.0449,30.7976,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-20 08:39:55,0.0,0.0,1,33.9988
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-20 12:54:42,0.7725,33.1293,2,33.2263
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-25 15:52:25,0.097,33.2263,3,33.1293
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-01-30 13:24:55,33.1293,33.9988,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-02-07 08:13:58,0.0,0.0,1,35.3824
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-02-15 09:35:07,0.0305,35.3457,2,35.3519
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-03-02 09:35:24,0.0062,35.3519,3,35.3457
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-08-30 14:49:10,35.3457,35.3824,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-21 14:43:42,0.0,0.0,1,34.0009
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-02 11:43:39,0.2378,31.0542,2,33.7631
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-18 10:10:26,2.7089,33.7631,3,31.0542
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-03-10 15:38:28,31.0542,34.0009,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-05-02 12:32:46,0.0,0.0,1,54.0069
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-05-08 07:37:00,0.0004,15.0002,2,54.0065
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2013-05-23 07:37:09,38.8689,15.1376,3,15.1376
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-06-19 06:58:15,0.1374,54.0065,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-06-19 10:53:21,15.0002,54.0069,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-19 14:13:19,0.0,-0.0,1,32.7193
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-25 16:00:35,0.9236,30.0003,2,31.7957
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-21 09:19:31,1.7954,31.7957,3,30.0003
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-09-21 09:20:04,30.0003,32.7193,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-08-11 12:19:12,0.0,0.0,1,31.7972
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-08-12 08:25:18,0.0004,30.0003,2,31.7968
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-08-12 09:57:04,1.7965,31.7968,3,30.0003
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-09-05 10:41:55,30.0003,31.7972,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-09-05 10:41:57,0.0,-0.0,1,51.9596
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-09-20 10:42:15,7.1824,15.0001,2,44.7772
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-04-06 15:02:19,29.7771,44.7772,3,15.0001
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-04-07 07:42:08,15.0001,51.9596,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-04-07 08:54:01,0.0,0.0,1,31.0167
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-20 15:10:34,0.0004,15.0002,2,31.0163
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-02-25 15:32:32,16.0161,31.0163,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-03-11 16:24:55,15.0002,31.0167,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-03-13 09:13:02,0.0,0.0,1,58.9031
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-03-14 13:59:08,5.7694,15.0001,2,53.1337
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2013-03-29 13:59:24,2.2585,50.8752,3,50.8752
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2013-01-28 13:28:43,35.8751,53.1337,4,15.0001
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2013-02-13 09:18:22,15.0001,58.9031,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-07-02 08:52:11,0.0,0.0,1,35.9986
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-07-02 12:18:29,0.0012,15.0001,2,35.9974
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-07-02 12:21:29,20.9973,35.9974,3,15.0001
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-07-27 10:29:08,15.0001,35.9986,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-07-27 10:29:15,0.0,0.0,1,56.9928
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-08-11 10:29:36,30.8213,15.0002,2,26.1715
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-07-01 08:03:48,11.1713,26.1715,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-07-01 08:11:38,15.0002,56.9928,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-07-01 08:22:26,0.0,0.0,1,32.9445
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-08-14 08:10:48,0.0004,15.0001,2,32.9441
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-04 10:29:10,0.9255,32.0186,3,32.0186
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2011-11-04 10:29:22,17.0185,32.9441,4,15.0001
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2011-11-07 10:21:41,15.0001,32.9445,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-06 08:50:50,0.0,-0.0,1,53.725
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-21 08:51:05,2.6437,15.0001,2,51.0813
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-19 14:50:21,0.3175,50.7638,3,50.7638
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-04-19 14:50:37,35.7637,51.0813,4,15.0001
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-04-23 10:16:11,15.0001,53.725,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-02 15:00:26,0.0,0.0,1,32.8478
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-03 14:56:49,13.7427,15.0002,2,19.1051
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-04 13:00:18,4.1049,19.1051,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-10-10 16:16:46,15.0002,32.8478,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-01 14:26:27,0.0,0.0,1,42.7612
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-07-12 12:38:58,8.0358,15.0002,2,34.7254
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-07-26 08:29:48,19.7252,34.7254,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-07-29 07:17:52,15.0002,42.7612,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-07-29 10:49:04,0.0,0.0,1,35.809
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-07-29 12:17:30,0.8127,15.0002,2,34.9963
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-07-29 13:35:36,19.9961,34.9963,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-08-13 13:35:54,15.0002,35.809,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-16 09:02:38,0.0,-0.0,1,30.9534
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-01 09:03:11,0.0466,15.0003,2,30.9068
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-07-08 07:37:38,15.9065,30.9068,3,15.0003
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-07-08 07:41:26,15.0003,30.9534,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-07-15 09:16:18,0.0,-0.0,1,51.8124
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-07-30 08:17:25,4.7229,15.0002,2,47.0895
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2013-08-14 08:17:38,2.9926,44.0969,3,44.0969
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2010-05-25 16:11:43,29.0967,47.0895,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2010-05-27 15:59:18,15.0002,51.8124,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-09-21 07:08:40,0.0,-0.0,1,50.0858
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-18 08:41:28,0.1182,15.0001,2,49.9676
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-18 13:15:43,7.1636,42.804,3,42.804
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2011-11-02 14:15:57,27.8039,49.9676,4,15.0001
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2013-04-16 13:47:17,15.0001,50.0858,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-02-24 14:44:53,0.0,0.0,1,45.7631
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-02-24 14:45:23,0.9115,15.0001,2,44.8516
1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,2010-03-28 08:40:44,7.0196,37.832,3,37.832
1,2,7,3,0,0,0,0,0,0,0,0,0,0,0,2012-01-13 11:39:49,22.8319,44.8516,4,15.0001
1,2,7,3,5,0,0,0,0,0,0,0,0,0,0,2012-01-17 13:43:42,15.0001,45.7631,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-15 11:40:28,0.0,0.0,1,45.296
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-12 10:47:51,19.1245,15.0001,2,26.1715
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-12 10:50:29,11.1714,26.1715,3,15.0001
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-30 10:50:16,15.0001,45.296,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-28 13:41:05,0.0,-0.0,1,33.2969
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-09-21 07:06:26,0.0003,15.0002,2,33.2966
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-09-21 07:14:19,18.2964,33.2966,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-09-21 08:08:31,15.0002,33.2969,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-08 10:38:01,0.0,-0.0,1,33.94
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-22 13:54:48,4.9005,15.0002,2,29.0395
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-22 14:50:11,14.0393,29.0395,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-04-26 07:24:16,15.0002,33.94,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-28 14:18:57,0.0,-0.0,1,32.9304
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-28 14:19:10,11.9534,15.0003,2,20.977
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-29 08:30:43,5.9767,20.977,3,15.0003
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-04-22 07:20:01,15.0003,32.9304,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-22 07:20:34,0.0007,-0.0,1,36.7817
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-22 07:43:51,0.9863,15.0001,2,35.7954
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-22 09:13:26,5.74,30.0554,3,30.0554
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2011-04-26 12:31:36,15.0553,35.7954,4,15.0001
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2011-06-11 07:30:57,15.0001,36.7817,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-19 15:05:45,0.0,0.0,1,53.1606
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-27 08:20:20,0.0002,15.0002,2,53.1604
1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-27 12:38:06,0.0026,21.2363,3,53.1578
1,2,8,7,0,0,0,0,0,0,0,0,0,0,0,2010-06-07 09:51:06,31.9215,53.1578,4,21.2363
1,2,8,7,3,0,0,0,0,0,0,0,0,0,0,2010-06-08 09:05:16,6.2361,53.1604,5,15.0002
1,2,8,7,3,5,0,0,0,0,0,0,0,0,0,2010-06-23 09:05:25,15.0002,53.1606,6,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-12 09:59:56,0.0,-0.0,1,47.1634
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-12 10:09:54,0.9822,15.0419,2,46.1812
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-12 10:32:23,31.1393,46.1812,3,15.0419
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-12 09:00:21,15.0419,47.1634,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-03 16:03:49,0.0,0.0,1,36.725
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-03 16:04:03,2.7825,15.0419,2,33.9425
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-18 16:30:37,18.9006,33.9425,3,15.0419
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-12-21 16:10:42,15.0419,36.725,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-08-25 08:01:04,0.0,0.0,1,54.1098
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-08-25 08:02:35,0.0004,15.0001,2,54.1094
1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,2010-08-25 14:45:48,0.8404,53.269,3,53.269
1,2,8,3,0,0,0,0,0,0,0,0,0,0,0,2010-09-06 15:11:58,38.2689,54.1094,4,15.0001
1,2,8,3,5,0,0,0,0,0,0,0,0,0,0,2010-09-06 15:12:14,15.0001,54.1098,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-15 07:10:57,0.0,0.0,1,35.9751
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-09 15:41:44,0.001,15.0418,2,35.9741
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-17 07:32:12,20.9323,35.9741,3,15.0418
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-09-17 08:16:57,15.0418,35.9751,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-23 15:50:56,0.0,0.0,1,38.6772
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-14 08:04:18,0.9548,15.0419,2,37.7224
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-19 07:57:30,14.0155,23.7069,3,23.7069
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2010-05-21 09:29:03,8.665,37.7224,4,15.0419
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2010-05-25 12:07:05,15.0419,38.6772,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-08-22 12:42:43,0.0,0.0,1,51.2687
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-08-22 12:43:15,0.0008,15.0002,2,51.2679
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2013-09-09 07:02:23,34.3102,16.9577,3,16.9577
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2013-09-09 10:30:21,1.9575,51.2679,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2013-09-24 10:30:34,15.0002,51.2687,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-05 16:59:36,0.0,0.0,1,44.1691
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-09 11:25:31,0.0149,15.0001,2,44.1542
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-22 13:37:32,13.8488,30.3054,3,30.3054
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-01-19 09:10:44,15.3053,44.1542,4,15.0001
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2011-12-13 11:47:21,15.0001,44.1691,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-16 08:28:37,0.0,-0.0,1,33.0506
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-20 17:25:45,3.9485,15.0419,2,29.1021
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-04 17:26:07,13.767,15.1295,3,15.3351
1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,2010-10-18 15:33:20,0.1985,15.1366,4,15.1366
1,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2010-10-20 15:52:37,0.0071,15.3351,5,15.1295
1,2,4,2,4,3,0,0,0,0,0,0,0,0,0,2010-10-20 16:09:23,0.0876,29.1021,6,15.0419
1,2,4,2,4,3,5,0,0,0,0,0,0,0,0,2010-10-20 16:09:52,15.0419,33.0506,7,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-25 10:40:51,0.0,0.0,1,55.3647
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-25 10:41:42,40.3643,15.0001,2,15.0004
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-19 16:40:14,0.0003,15.0004,3,15.0001
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-07-13 12:45:52,15.0001,55.3647,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-04-23 15:00:25,0.0,-0.0,1,35.007
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-25 12:57:03,5.2144,15.0418,2,29.7926
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-25 12:57:36,14.7508,29.7926,3,15.0418
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-05-27 10:55:35,15.0418,35.007,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-08 13:00:24,0.0,-0.0,1,43.0816
1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-05-23 13:50:14,0.0042,15.0002,2,43.0774
1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2013-06-10 07:08:54,4.0081,36.1715,3,39.0693
1,4,2,4,0,0,0,0,0,0,0,0,0,0,0,2013-06-10 08:09:25,2.8978,39.0693,4,36.1715
1,4,2,4,3,0,0,0,0,0,0,0,0,0,0,2013-06-25 08:09:39,21.1713,43.0774,5,15.0002
1,4,2,4,3,5,0,0,0,0,0,0,0,0,0,2013-11-19 16:00:35,15.0002,43.0816,6,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-12-05 08:19:59,0.0,0.0,1,30.9741
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-12-05 09:29:50,14.0016,15.0418,2,16.9725
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-12-05 16:01:49,1.9307,16.9725,3,15.0418
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-12-20 16:01:59,15.0418,30.9741,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-24 14:52:13,0.0,-0.0,1,39.0645
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-24 14:52:26,22.1358,15.0002,2,16.9287
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-06-12 15:20:30,1.9285,16.9287,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-23 10:38:20,15.0002,39.0645,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-23 10:38:30,0.0005,-0.0,1,53.1449
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-24 08:05:13,16.023,15.0002,2,37.1219
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-24 10:22:10,11.1554,25.9665,3,25.9665
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-06-08 10:22:37,10.9663,37.1219,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2011-07-07 09:07:06,15.0002,53.1449,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-07 13:03:50,0.0,0.0,1,39.1081
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-08 12:39:05,16.7359,15.0002,2,22.3722
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-08 12:39:05,0.0003,22.3719,3,22.3719
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2011-07-11 07:13:26,7.3717,22.3722,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2011-07-18 07:22:16,15.0002,39.1081,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-18 09:22:44,0.0,-0.0,1,30.9197
