org:resource,concept:name,time:timestamp
6066109/2021,nuatbrejosanto-arquivado,2021-07-04 08:32:33.398
6066389/2021,nuatmjuazeirodonorte-protocolizado,2021-06-25 15:52:33.753
6066389/2021,nuatmjuazeirodonorte-aguardandodistribuição,2021-06-25 15:52:33.763
6066389/2021,nuatmjuazeirodonorte-distribuído,2021-06-25 17:51:01.017
6066389/2021,cexatjuazeirodonorte-aguardandodistribuição,2021-06-28 09:32:23.970
6066389/2021,nuatbrejosanto-aguardandoanálisedoprocesso,2021-06-28 14:11:52.041
6066389/2021,nuatbrejosanto-processoanalisado,2021-06-28 14:34:52.394
6066389/2021,nuatbrejosanto-aguardandoanálise,2021-07-04 08:07:58.718
6066389/2021,nuatbrejosanto-analisado,2021-07-04 08:08:40.393
6066389/2021,nuatbrejosanto-arquivado,2021-07-04 08:11:03.415
6066656/2021,nuatmjuazeirodonorte-protocolizado,2021-06-25 15:55:59.134
6066656/2021,nuatmjuazeirodonorte-aguardandodistribuição,2021-06-25 15:55:59.138
6066656/2021,nuatmjuazeirodonorte-distribuído,2021-06-25 18:22:23.888
6066656/2021,cexatjuazeirodonorte-aguardandodistribuição,2021-06-28 09:30:39.490
6066656/2021,nuatbrejosanto-aguardandoanálisedoprocesso,2021-06-28 14:11:06.269
6066656/2021,nuatbrejosanto-processoanalisado,2021-06-28 14:33:02.206
6066656/2021,nuatbrejosanto-aguardandoanálise,2021-07-04 07:58:41.951
6066656/2021,nuatbrejosanto-analisado,2021-07-04 07:59:18.363
6066656/2021,nuatbrejosanto-arquivado,2021-07-04 08:00:24.442
6082422/2021,nuatquixadá-protocolizado,2021-06-26 08:48:51.190
6082422/2021,nuatquixadá-aguardandodistribuição,2021-06-26 08:48:51.196
6082422/2021,nuatquixadá-distribuído,2021-06-28 18:13:41.920
6082422/2021,nuatquixadá-aguardandociênciadosolicitante,2021-07-08 11:49:57.625
6082422/2021,nuatquixadá-solicitanteciente,2021-08-04 16:34:27.657
6082422/2021,nuatquixadá-arquivado,2021-08-05 10:17:31.861
6082953/2021,cexataguafria-protocolizado,2021-06-26 10:27:11.112
6082953/2021,cexataguafria-aguardandodistribuição,2021-06-26 10:27:11.118
6082953/2021,cexataguafria-aguardandoanálisedoprocesso,2021-06-28 09:29:13.507
6082953/2021,cexataguafria-providenciado,2021-06-28 14:41:44.496
6082953/2021,cexataguafria-aguardandociênciadosolicitante,2021-06-28 14:41:56.099
6082953/2021,cexataguafria-solicitanteciente,2021-06-28 21:06:45.258
6082953/2021,cexataguafria-arquivado,2021-06-29 14:04:30.919
6083046/2021,nuamcentro-protocolizado,2021-06-26 10:46:37.537
6083046/2021,nuamcentro-aguardandodistribuição,2021-06-26 10:46:37.544
6083046/2021,nuamcentro-distribuído,2021-06-28 08:03:36.948
6083046/2021,nuamcentro-aguardandoanálisedoprocesso,2021-07-02 16:51:56.566
6083046/2021,nuamcentro-processoanalisado,2021-08-22 11:02:19.989
6083046/2021,nuamcentro-arquivado,2021-08-22 11:02:37.478
6089125/2021,cexataguafria-protocolizado,2021-06-26 23:27:23.218
6089125/2021,cexataguafria-aguardandodistribuição,2021-06-26 23:27:23.221
6089125/2021,cexataguafria-aguardandoanálisedoprocesso,2021-06-28 09:31:24.559
6089125/2021,cexataguafria-redirecionado,2021-06-28 15:35:55.267
6089125/2021,cexataguafria-aguardandoanálisedoprocesso,2021-06-28 15:36:07.456
6089125/2021,cexataguafria-processoanalisado,2021-06-30 14:49:40.991
6089125/2021,cexataguafria-arquivado,2021-06-30 14:50:09.948
6094196/2021,cexatsobral-protocolizado,2021-06-27 09:39:49.742
6094196/2021,cexatsobral-aguardandodistribuição,2021-06-27 09:39:49.748
6094196/2021,cexatsobral-distribuído,2021-06-27 12:05:36.585
6094196/2021,nuatmsobral-aguardandodistribuição,2021-06-28 10:27:23.401
6094196/2021,nuatmsobral-aguardandociênciadosolicitante,2021-07-08 10:08:38.713
6094196/2021,nuatmsobral-solicitanteciente,2021-07-08 11:10:06.743
6094196/2021,nuatmsobral-arquivado,2021-08-09 22:07:18.567
6094226/2021,cexataguafria-protocolizado,2021-06-27 10:52:31.309
6094226/2021,cexataguafria-aguardandodistribuição,2021-06-27 10:52:31.315
6094226/2021,cexataguafria-aguardandoanálisedoprocesso,2021-06-28 09:29:13.567
6094226/2021,cexataguafria-providenciado,2021-06-28 14:52:11.475
6094226/2021,cexataguafria-aguardandoanálisedoprocesso,2021-06-28 14:52:23.695
6094226/2021,cexataguafria-providenciado,2021-06-28 14:53:02.997
6094226/2021,cexataguafria-aguardandociênciadosolicitante,2021-06-28 14:53:11.628
6094226/2021,cexataguafria-solicitanteciente,2021-06-28 21:22:46.489
6094226/2021,cexataguafria-arquivado,2021-06-29 14:04:06.551
6094234/2021,cexataguafria-protocolizado,2021-06-27 11:01:06.121
6094234/2021,cexataguafria-aguardandodistribuição,2021-06-27 11:01:06.127
6094234/2021,cexataguafria-aguardandoanálisedoprocesso,2021-06-28 09:29:13.575
6094234/2021,cexataguafria-providenciado,2021-06-28 14:47:19.843
6094234/2021,cexataguafria-aguardandociênciadosolicitante,2021-06-28 14:47:28.675
6094234/2021,cexataguafria-solicitanteciente,2021-06-28 21:22:43.926
6094234/2021,cexataguafria-arquivado,2021-06-29 14:03:41.876
6094242/2021,cexataguafria-protocolizado,2021-06-27 11:09:12.770
6094242/2021,cexataguafria-aguardandodistribuição,2021-06-27 11:09:12.774
6094242/2021,cexataguafria-aguardandoanálisedoprocesso,2021-06-28 09:29:56.305
6094242/2021,cexataguafria-providenciado,2021-06-28 14:43:27.761
6094242/2021,cexataguafria-aguardandociênciadosolicitante,2021-06-28 14:43:40.374
6094242/2021,cexataguafria-solicitanteciente,2021-06-28 21:22:40.836
6094242/2021,cexataguafria-arquivado,2021-06-29 14:03:17.360
6106356/2021,cexatáguafria-protocolizado,2021-06-28 08:29:10.570
6106356/2021,cexatáguafria-aguardandodistribuição,2021-06-28 08:29:10.573
6106356/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-06-28 09:42:09.169
6106356/2021,cexatáguafria-processoanalisado,2021-09-27 16:38:20.036
6106356/2021,cexatáguafria-arquivado,2021-09-27 16:38:36.534
6111023/2021,nuatitapipoca-protocolizado,2021-06-28 09:20:56.852
6111023/2021,nuatitapipoca-aguardandodistribuição,2021-06-28 09:20:56.880
6111023/2021,nuatitapipoca-distribuído,2021-06-28 13:56:54.775
6111023/2021,nuatitapipoca-arquivado,2021-08-09 15:35:30.544
6115681/2021,nuataracati-protocolizado,2021-06-28 10:13:19.949
6115681/2021,nuataracati-aguardandodistribuição,2021-06-28 10:13:19.961
6115681/2021,nuataracati-distribuído,2021-06-28 13:22:02.387
6115681/2021,nuataracati-aguardandociênciadosolicitante,2021-06-30 18:52:05.183
6115681/2021,nuataracati-solicitantenãociente,2021-07-27 10:22:44.847
6115681/2021,nuataracati-arquivado,2021-07-27 10:22:57.692
6119679/2021,nuatmcentro-protocolizado,2021-06-28 11:08:05.464
6119679/2021,nuatmcentro-aguardandodistribuição,2021-06-28 11:08:05.471
6119679/2021,nuatmcentro-distribuído,2021-07-05 15:30:13.522
6119679/2021,nuamcentro-aguardandoanálisedoprocesso,2021-07-08 16:43:40.116
6119679/2021,nuamcentro-processoanalisado,2021-07-15 18:25:44.709
6119679/2021,nuamcentro-aguardandociênciadosolicitante,2021-07-15 18:26:46.880
6119679/2021,nuamcentro-solicitanteciente,2021-07-16 12:07:12.004
6119679/2021,cexataguafria-aguardandoprovidênciasefaz,2021-09-13 14:04:38.683
6119679/2021,cexataguafria-aguardandoanálisedoprocesso,2021-09-15 05:09:40.391
6119679/2021,cexataguafria-redirecionado,2021-09-16 14:19:09.554
6119679/2021,cexataguafria-aguardandoanálisedoprocesso,2021-09-16 14:19:22.229
6119679/2021,cexataguafria-redirecionado,2021-10-11 13:40:15.973
6119679/2021,cexataguafria-aguardandoanálisedoprocesso,2021-10-11 13:40:27.086
6119679/2021,cexataguafria-redirecionado,2021-10-11 13:43:47.924
6119679/2021,cexataguafria-aguardandoanálisedoprocesso,2021-10-11 13:44:06.571
6119679/2021,cexataguafria-processoanalisado,2021-10-28 10:05:01.573
6119679/2021,cexataguafria-arquivado,2021-10-28 10:07:48.310
6120286/2021,nuamaguafria-protocolizado,2021-06-28 11:15:51.460
6120286/2021,nuamaguafria-aguardandodistribuição,2021-06-28 11:15:51.473
6120286/2021,nuamaguafria-distribuído,2021-06-28 12:39:10.662
6120286/2021,nuamaguafria-aguardandoanálisedoprocesso,2021-06-28 15:50:38.740
6120286/2021,nuamaguafria-providenciado,2021-06-28 15:50:44.291
6120286/2021,nuamaguafria-aguardandociênciadosolicitante,2021-06-28 15:50:54.402
6120286/2021,nuamaguafria-solicitanteciente,2021-06-29 08:45:35.714
6120286/2021,nuamaguafria-arquivado,2021-06-29 14:05:13.617
6121312/2021,cexataguafria-protocolizado,2021-06-28 11:31:42.718
6121312/2021,cexataguafria-aguardandodistribuição,2021-06-28 11:31:42.725
6121312/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-06-30 15:29:01.546
6121312/2021,cexatáguafria-processoanalisado,2021-07-13 09:05:33.176
6121312/2021,cexatáguafria-arquivado,2021-08-06 10:35:05.100
6121576/2021,nuamaguafria-protocolizado,2021-06-28 11:35:09.675
6121576/2021,nuamaguafria-aguardandodistribuição,2021-06-28 11:35:09.683
6121576/2021,nuamaguafria-distribuído,2021-06-30 16:02:45.895
6121576/2021,nuamaguafria-aguardandoanálisedoprocesso,2021-06-30 16:02:58.326
6121576/2021,nuamaguafria-providenciado,2021-06-30 16:05:33.174
6121576/2021,nuamaguafria-aguardandociênciadosolicitante,2021-06-30 16:05:43.285
6121576/2021,nuamaguafria-solicitanteciente,2021-07-01 08:44:06.785
6121576/2021,nuamaguafria-arquivado,2021-07-02 10:15:40.093
6121584/2021,nuamaguafria-protocolizado,2021-06-28 11:35:09.698
6121584/2021,nuamaguafria-aguardandodistribuição,2021-06-28 11:35:09.702
6121584/2021,nuamaguafria-arquivado,2021-06-30 16:08:56.921
6136620/2021,nuatquixadá-protocolizado,2021-06-28 15:20:57.002
6136620/2021,nuatquixadá-aguardandodistribuição,2021-06-28 15:20:57.008
6136620/2021,nuatquixadá-distribuído,2021-06-28 15:22:39.830
6136620/2021,nuatquixadá-arquivado,2021-07-20 08:42:06.281
6139548/2021,cexatparangaba-protocolizado,2021-06-28 16:09:32.700
6139548/2021,cexatparangaba-aguardandodistribuição,2021-06-28 16:09:32.712
6139548/2021,cexatparangaba-arquivado,2021-06-28 19:51:41.363
6140449/2021,cexatáguafria-protocolizado,2021-06-28 16:19:26.643
6140449/2021,cexatáguafria-aguardandodistribuição,2021-06-28 16:19:26.652
6140449/2021,cexatáguafria-distribuído,2021-06-28 16:39:57.967
6140449/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-06-29 15:07:23.291
6140449/2021,cexatáguafria-providenciado,2021-08-02 07:20:37.475
6140449/2021,cexatáguafria-arquivado,2021-08-02 07:20:59.335
6141534/2021,nuataquiraz-protocolizado,2021-06-28 16:40:23.636
6141534/2021,nuataquiraz-aguardandodistribuição,2021-06-28 16:40:23.644
6141534/2021,nuataquiraz-distribuído,2021-06-29 11:04:05.869
6141534/2021,nuataquiraz-aguardandociênciadosolicitante,2021-06-29 15:31:59.793
6141534/2021,nuataquiraz-solicitantenãociente,2021-07-06 08:34:14.831
6141534/2021,nuataquiraz-arquivado,2021-07-06 08:34:48.335
6141712/2021,nuataquiraz-protocolizado,2021-06-28 16:44:33.001
6141712/2021,nuataquiraz-aguardandodistribuição,2021-06-28 16:44:33.010
6141712/2021,nuataquiraz-distribuído,2021-06-29 11:04:47.807
6141712/2021,nuataquiraz-aguardandociênciadosolicitante,2021-06-29 15:28:41.914
6141712/2021,nuataquiraz-solicitantenãociente,2021-07-06 08:32:45.674
6141712/2021,nuataquiraz-arquivado,2021-07-06 08:33:32.683
6144118/2021,cexatparangaba-protocolizado,2021-06-28 18:28:59.416
6144118/2021,cexatparangaba-aguardandodistribuição,2021-06-28 18:28:59.422
6144118/2021,nuatmparangaba-aguardandoanálisedoprocesso,2021-06-28 19:53:03.832
6144118/2021,nuatmparangaba-providenciado,2021-10-15 08:14:03.716
6144118/2021,nuatmparangaba-arquivado,2021-10-15 08:14:24.364
6156850/2021,cexatjuazeirodonorte-protocolizado,2021-06-29 07:55:41.968
6156850/2021,cexatjuazeirodonorte-aguardandodistribuição,2021-06-29 07:55:41.981
6156850/2021,nuatbrejosanto-aguardandoanálisedoprocesso,2021-06-29 07:58:54.201
6156850/2021,nuatbrejosanto-processoanalisado,2021-06-29 08:13:10.892
6156850/2021,nuatbrejosanto-aguardandoanálise,2021-07-07 15:04:19.910
6156850/2021,nuatbrejosanto-analisado,2021-07-07 15:04:43.331
6156850/2021,nuatbrejosanto-arquivado,2021-07-07 15:05:28.976
6157236/2021,cexatjuazeirodonorte-protocolizado,2021-06-29 08:16:31.805
6157236/2021,cexatjuazeirodonorte-aguardandodistribuição,2021-06-29 08:16:31.815
6157236/2021,nuatbrejosanto-aguardandoanálisedoprocesso,2021-06-29 11:44:44.190
6157236/2021,nuatbrejosanto-processoanalisado,2021-07-07 14:59:53.701
6157236/2021,nuatbrejosanto-arquivado,2021-07-07 15:01:32.778
6157406/2021,cexataguafria-protocolizado,2021-06-29 08:21:55.591
6157406/2021,cexataguafria-aguardandodistribuição,2021-06-29 08:21:55.599
6157406/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-06-30 15:28:58.509
6157406/2021,cexatáguafria-redirecionado,2021-07-28 14:31:55.028
6157406/2021,nuamcentro-aguardandoanálisedoprocesso,2021-07-28 14:32:28.094
6157406/2021,nuamcentro-processoanalisado,2021-08-16 11:32:24.888
6157406/2021,nuamcentro-arquivado,2021-08-16 11:32:42.047
6167118/2021,nuathorizonte-protocolizado,2021-06-29 10:49:30.159
6167118/2021,nuathorizonte-aguardandodistribuição,2021-06-29 10:49:30.166
6167118/2021,nuathorizonte-distribuído,2021-06-29 12:14:41.749
6167118/2021,nuathorizonte-arquivado,2021-07-08 07:51:28.483
6172260/2021,cexataguafria-protocolizado,2021-06-29 12:04:38.852
6172260/2021,cexataguafria-aguardandodistribuição,2021-06-29 12:04:38.858
6172260/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-06-30 15:21:08.084
6172260/2021,cexatáguafria-processoanalisado,2021-08-12 23:35:17.458
6172260/2021,cexatáguafria-aguardandociênciadosolicitante,2021-08-12 23:35:51.047
6172260/2021,cexatáguafria-solicitanteciente,2021-08-13 14:42:52.975
6172260/2021,cexatáguafria-arquivado,2021-08-30 07:59:12.958
6175110/2021,cexatcaucaia-protocolizado,2021-06-29 13:33:26.327
6175110/2021,cexatcaucaia-aguardandodistribuição,2021-06-29 13:33:26.331
6175110/2021,cexatcaucaia-distribuído,2021-06-29 15:36:16.566
6175110/2021,nuatmcaucaia-aguardandoanálisedoprocesso,2021-06-29 15:37:00.889
6175110/2021,nuatmcaucaia-processoanalisado,2021-11-18 16:17:14.504
6175110/2021,nuatmcaucaia-arquivado,2021-11-18 16:17:34.938
6178772/2021,nuamcentro-protocolizado,2021-06-29 14:25:06.113
6178772/2021,nuamcentro-aguardandodistribuição,2021-06-29 14:25:06.116
6178772/2021,nuamcentro-distribuído,2021-06-30 12:16:29.655
6178772/2021,nuamcentro-aguardandoanálisedoprocesso,2021-07-02 16:47:22.284
6178772/2021,nuamcentro-distribuído,2021-10-04 12:55:36.162
6178772/2021,nuamcentro-aguardandociênciadosolicitante,2021-10-05 13:48:02.650
6178772/2021,nuamcentro-solicitanteciente,2021-10-05 17:11:41.359
6178772/2021,nuamcentro-arquivado,2021-11-09 11:48:10.622
6179353/2021,cexatáguafria-protocolizado,2021-06-29 14:31:22.917
6179353/2021,cexatáguafria-aguardandodistribuição,2021-06-29 14:31:22.923
6179353/2021,cexatáguafria-distribuído,2021-06-30 14:56:04.299
6179353/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-06-30 14:56:10.290
6179353/2021,cexatáguafria-redirecionado,2021-07-05 09:24:02.367
6179353/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-07-05 09:24:16.395
6179353/2021,cexatáguafria-providenciado,2021-07-05 09:55:40.579
6179353/2021,cexatáguafria-aguardandociênciadosolicitante,2021-07-05 09:55:50.619
6179353/2021,cexatáguafria-solicitantenãociente,2021-07-14 10:12:59.213
6179353/2021,cexatáguafria-arquivado,2021-07-14 10:13:09.010
6186821/2021,cexatparangaba-protocolizado,2021-06-29 15:55:30.603
6186821/2021,cexatparangaba-aguardandodistribuição,2021-06-29 15:55:30.613
6186821/2021,cexatparangaba-distribuído,2021-06-29 18:30:47.408
6186821/2021,nuatmparangaba-aguardandoanálisedoprocesso,2021-06-30 09:12:47.718
6186821/2021,nuatmparangaba-providenciado,2021-08-23 11:49:19.670
6186821/2021,nuatmparangaba-arquivado,2021-08-23 11:49:41.611
6192279/2021,cexataguafria-protocolizado,2021-06-29 19:25:41.652
6192279/2021,cexataguafria-aguardandodistribuição,2021-06-29 19:25:41.668
6192279/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-06-30 15:21:08.015
6192279/2021,cexatáguafria-providenciado,2021-11-16 15:43:52.239
6192279/2021,cexatáguafria-arquivado,2021-11-16 15:44:08.212
6204200/2021,cexatsobral-protocolizado,2021-06-30 08:12:48.911
6204200/2021,cexatsobral-aguardandodistribuição,2021-06-30 08:12:48.918
6204200/2021,cexatsobral-distribuído,2021-06-30 11:59:26.501
6204200/2021,nuatmsobral-aguardandoanálisedoprocesso,2021-06-30 12:00:03.358
6204200/2021,nuatmsobral-processoanalisado,2021-07-15 12:14:45.410
6204200/2021,nuatmsobral-aguardandociênciadosolicitante,2021-07-15 12:15:10.365
6204200/2021,nuatmsobral-solicitanteciente,2021-08-17 10:40:37.958
6204200/2021,nuatmsobral-arquivado,2021-09-08 17:50:48.904
6208612/2021,cexatáguafria-protocolizado,2021-06-30 09:30:36.550
6208612/2021,cexatáguafria-aguardandodistribuição,2021-06-30 09:30:36.573
6208612/2021,cexatáguafria-distribuído,2021-06-30 10:27:14.683
6208612/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-06-30 10:27:23.728
6208612/2021,cexatáguafria-providenciado,2021-07-02 10:23:07.382
6208612/2021,cexatáguafria-aguardandociênciadosolicitante,2021-07-02 10:23:19.625
6208612/2021,cexatáguafria-solicitanteciente,2021-07-06 13:42:31.716
6208612/2021,cexatáguafria-arquivado,2021-07-08 15:17:24.121
6211761/2021,cexataguafria-protocolizado,2021-06-30 10:17:41.532
6211761/2021,cexataguafria-aguardandodistribuição,2021-06-30 10:17:41.548
6211761/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-06-30 15:13:01.064
6211761/2021,cexatáguafria-providenciado,2021-07-06 11:21:40.269
6211761/2021,cexatáguafria-arquivado,2021-07-06 11:21:59.404
6220175/2021,nuamaguafria-protocolizado,2021-06-30 12:03:42.774
6220175/2021,nuamaguafria-aguardandodistribuição,2021-06-30 12:03:42.791
6220175/2021,nuamaguafria-distribuído,2021-06-30 13:09:44.918
6220175/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-06-30 14:00:54.635
6220175/2021,cexatáguafria-providenciado,2021-06-30 16:35:36.992
6220175/2021,cexatáguafria-arquivado,2021-06-30 16:35:54.069
6232106/2021,cexatáguafria-protocolizado,2021-06-30 15:35:58.436
6232106/2021,cexatáguafria-aguardandodistribuição,2021-06-30 15:35:58.441
6232106/2021,cexatáguafria-distribuído,2021-06-30 18:12:21.309
6232106/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-07-01 09:45:53.171
6232106/2021,cexatáguafria-processoanalisado,2021-07-05 10:11:39.819
6232106/2021,cexatáguafria-arquivado,2021-07-08 10:23:21.401
6235415/2021,nuatmcentro-protocolizado,2021-06-30 16:17:05.987
6235415/2021,nuatmcentro-aguardandodistribuição,2021-06-30 16:17:05.997
6235415/2021,nuatmcentro-distribuído,2021-07-05 15:43:40.749
6235415/2021,nuamcentro-aguardandoanálisedoprocesso,2021-07-08 15:48:14.777
6235415/2021,nuamcentro-redirecionado,2021-09-21 10:30:47.096
6235415/2021,nuamcentro-aguardandoanálisedoprocesso,2021-09-21 10:31:20.387
6235415/2021,nuamcentro-providenciado,2021-10-18 15:49:13.299
6235415/2021,nuamcentro-aguardandociênciadosolicitante,2021-10-18 15:49:40.989
6235415/2021,nuamcentro-solicitanteciente,2021-10-18 16:07:12.303
6235415/2021,nuamcentro-arquivado,2021-10-18 16:10:17.950
6238430/2021,cexatáguafria-protocolizado,2021-06-30 17:14:52.572
6238430/2021,cexatáguafria-aguardandodistribuição,2021-06-30 17:14:52.584
6238430/2021,cexatáguafria-distribuído,2021-06-30 18:51:27.660
6238430/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-07-01 09:44:32.826
6238430/2021,cexatáguafria-processoanalisado,2021-09-17 08:47:31.524
6238430/2021,cexatáguafria-aguardandociênciadosolicitante,2021-09-17 08:48:12.141
6238430/2021,cexatáguafria-solicitantenãociente,2021-09-26 22:21:46.658
6238430/2021,cexatáguafria-arquivado,2021-09-26 22:22:05.464
6239151/2021,cexataguafria-protocolizado,2021-06-30 17:56:58.762
6239151/2021,cexataguafria-aguardandodistribuição,2021-06-30 17:56:58.771
