case:concept:name,concept:name,time:timestamp
2022662/2021,nuatmcaucaia-arquivado,2021-02-23 16:25:19.487
2023960/2021,cexatcaucaia-protocolizado,2021-02-23 08:53:56.946
2023960/2021,cexatcaucaia-aguardandodistribuição,2021-02-23 08:53:56.950
2023960/2021,cexatcaucaia-distribuído,2021-02-23 09:47:16.632
2023960/2021,nuatmcaucaia-aguardandoanálisedoprocesso,2021-02-23 09:47:42.041
2023960/2021,nuatmcaucaia-processoanalisado,2021-02-23 16:38:30.684
2023960/2021,nuatmcaucaia-aguardandociênciadosolicitante,2021-02-23 16:38:49.894
2023960/2021,nuatmcaucaia-solicitanteciente,2021-02-24 08:38:56.927
2023960/2021,nuatmcaucaia-arquivado,2021-09-15 15:35:54.155
2027273/2021,cexatáguafria-protocolizado,2021-02-23 09:38:37.791
2027273/2021,cexatáguafria-aguardandodistribuição,2021-02-23 09:38:37.801
2027273/2021,cexatáguafria-distribuído,2021-02-23 17:42:58.020
2027273/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-02-23 17:43:03.773
2027273/2021,cexatáguafria-processoanalisado,2021-03-10 12:32:57.556
2027273/2021,cexatáguafria-arquivado,2021-03-10 12:34:06.716
2029071/2021,cexatcaucaia-protocolizado,2021-02-23 09:57:35.383
2029071/2021,cexatcaucaia-aguardandodistribuição,2021-02-23 09:57:35.387
2029071/2021,cexatcaucaia-distribuído,2021-02-23 10:17:50.519
2029071/2021,nuatmcaucaia-aguardandoanálisedoprocesso,2021-02-23 10:58:44.699
2029071/2021,nuatmcaucaia-redirecionado,2021-02-23 18:19:45.844
2029071/2021,nuatmcaucaia-arquivado,2021-03-09 16:33:36.378
2033206/2021,cexatparangaba-protocolizado,2021-02-23 10:52:06.272
2033206/2021,cexatparangaba-aguardandodistribuição,2021-02-23 10:52:06.275
2033206/2021,nuatmmaracanau-aguardandoprovidênciasefaz,2021-02-23 12:25:39.683
2033206/2021,nuatmmaracanau-arquivado,2021-02-23 16:23:46.963
2034610/2021,nuatmcentro-protocolizado,2021-02-23 11:16:01.705
2034610/2021,nuatmcentro-aguardandodistribuição,2021-02-23 11:16:01.708
2034610/2021,nuatmcentro-distribuído,2021-02-23 12:20:45.812
2034610/2021,nuataquiraz-aguardandoprovidênciasefaz,2021-02-23 14:42:46.906
2034610/2021,nuataquiraz-aguardandociênciadosolicitante,2021-02-26 07:57:06.172
2034610/2021,nuataquiraz-solicitanteciente,2021-02-26 09:41:54.498
2034610/2021,nuataquiraz-arquivado,2021-03-12 17:20:18.162
2036302/2021,cexatmaracanau-protocolizado,2021-02-23 11:48:54.511
2036302/2021,cexatmaracanau-aguardandodistribuição,2021-02-23 11:48:54.514
2036302/2021,cexatmaracanau-distribuído,2021-02-23 20:27:07.171
2036302/2021,nuatmmaracanau-aguardandoanálisedoprocesso,2021-02-24 09:06:41.830
2036302/2021,nuatmmaracanau-redirecionado,2021-03-02 17:54:07.104
2036302/2021,nuatmmaracanau-aguardandociênciadosolicitante,2021-03-03 06:32:24.733
2036302/2021,nuatmmaracanau-solicitanteciente,2021-03-03 09:19:41.258
2036302/2021,nuatmmaracanau-arquivado,2021-03-23 09:43:28.268
2036906/2021,cexatáguafria-protocolizado,2021-02-23 11:57:38.929
2036906/2021,cexatáguafria-aguardandodistribuição,2021-02-23 11:57:38.930
2036906/2021,cexatáguafria-distribuído,2021-02-23 12:20:51.418
2036906/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-02-23 13:26:30.162
2036906/2021,cexatáguafria-processoanalisado,2021-02-24 14:46:49.124
2036906/2021,cexatáguafria-arquivado,2021-03-11 09:32:33.452
2037546/2021,cexatmaracanau-protocolizado,2021-02-23 12:12:44.580
2037546/2021,cexatmaracanau-aguardandodistribuição,2021-02-23 12:12:44.583
2037546/2021,cexatmaracanau-distribuído,2021-02-23 12:20:52.666
2037546/2021,nuatmmaracanau-aguardandoanálisedoprocesso,2021-02-24 08:56:01.079
2037546/2021,nuatmmaracanau-providenciado,2021-02-24 08:58:16.131
2037546/2021,nuatmmaracanau-aguardandociênciadosolicitante,2021-02-24 09:02:43.852
2037546/2021,nuatmmaracanau-solicitanteciente,2021-02-25 08:13:54.179
2037546/2021,nuatmmaracanau-arquivado,2021-02-27 18:22:19.802
2038577/2021,cexatiguatu-protocolizado,2021-02-23 12:49:18.927
2038577/2021,cexatiguatu-aguardandodistribuição,2021-02-23 12:49:18.933
2038577/2021,cexatiguatu-distribuído,2021-02-23 16:06:47.968
2038577/2021,nuatmiguatu-aguardandoanálisedoprocesso,2021-02-24 06:21:10.698
2038577/2021,nuatmiguatu-providenciado,2021-03-01 14:53:32.383
2038577/2021,nuatmiguatu-arquivado,2021-03-01 14:54:06.120
2040709/2021,cexatparangaba-protocolizado,2021-02-23 13:41:49.465
2040709/2021,cexatparangaba-aguardandodistribuição,2021-02-23 13:41:49.468
2040709/2021,cexatparangaba-distribuído,2021-02-23 14:52:51.039
2040709/2021,nuatmparangaba-aguardandoprovidênciasefaz,2021-02-23 19:55:53.005
2040709/2021,nuatmparangaba-arquivado,2021-09-20 13:15:04.925
2040946/2021,nuatmparangaba-protocolizado,2021-02-23 13:44:38.830
2040946/2021,nuatmparangaba-aguardandodistribuição,2021-02-23 13:44:38.832
2040946/2021,nuatmparangaba-distribuído,2021-02-23 14:52:51.627
2040946/2021,nuatmparangaba-arquivado,2021-09-14 14:30:32.398
2041241/2021,cexatáguafria-protocolizado,2021-02-23 13:50:19.662
2041241/2021,cexatáguafria-aguardandodistribuição,2021-02-23 13:50:19.665
2041241/2021,nuataquiraz-aguardandodistribuição,2021-02-23 14:27:18.430
2041241/2021,nuataquiraz-distribuído,2021-02-23 14:31:46.181
2041241/2021,nuataquiraz-aguardandociênciadosolicitante,2021-02-24 10:34:39.653
2041241/2021,nuataquiraz-solicitanteciente,2021-02-24 10:36:23.781
2041241/2021,nuataquiraz-aguardandociênciadosolicitante,2021-02-25 09:32:43.736
2041241/2021,nuataquiraz-solicitantenãociente,2021-03-22 09:57:12.774
2041241/2021,nuataquiraz-arquivado,2021-03-22 09:57:33.319
2042582/2021,cexataguafria-protocolizado,2021-02-23 14:16:50.763
2042582/2021,cexataguafria-aguardandodistribuição,2021-02-23 14:16:50.766
2042582/2021,cexataguafria-distribuído,2021-02-23 14:23:52.749
2042582/2021,cexataguafria-aguardandoanálisedoprocesso,2021-02-23 14:24:01.534
2042582/2021,cexataguafria-processoanalisado,2021-02-23 14:54:54.548
2042582/2021,cexataguafria-aguardandoanálisedoprocesso,2021-05-14 10:01:44.983
2042582/2021,cexataguafria-providenciado,2021-05-17 09:11:29.391
2042582/2021,cexataguafria-arquivado,2021-05-17 09:11:46.344
2042841/2021,cexatcentro-protocolizado,2021-02-23 14:20:50.323
2042841/2021,cexatcentro-aguardandodistribuição,2021-02-23 14:20:50.326
2042841/2021,cexatcentro-distribuído,2021-02-25 20:17:48.002
2042841/2021,nuamcentro-aguardandoanálisedoprocesso,2021-02-26 10:40:46.636
2042841/2021,nuamcentro-redirecionado,2021-03-01 12:10:42.964
2042841/2021,cexatáguafria-aguardandoprovidênciasefaz,2021-03-01 12:11:15.221
2042841/2021,cexatáguafria-arquivado,2021-03-09 11:04:48.350
2044020/2021,nuatmcrato-protocolizado,2021-02-23 14:40:13.166
2044020/2021,nuatmcrato-aguardandodistribuição,2021-02-23 14:40:13.168
2044020/2021,nuatmcrato-distribuído,2021-02-23 15:35:52.640
2044020/2021,nuatmcrato-arquivado,2021-03-09 14:31:47.087
2044100/2021,cexatcentro-protocolizado,2021-02-23 14:41:36.143
2044100/2021,cexatcentro-aguardandodistribuição,2021-02-23 14:41:36.145
2044100/2021,cexatcentro-distribuído,2021-02-25 14:36:00.764
2044100/2021,nuamcentro-aguardandoanálisedoprocesso,2021-02-26 10:40:06.583
2044100/2021,nuamcentro-redirecionado,2021-03-01 12:12:48.234
2044100/2021,nuamcentro-arquivado,2021-03-01 12:13:26.007
2045468/2021,cexataguafria-protocolizado,2021-02-23 14:54:17.525
2045468/2021,cexataguafria-aguardandodistribuição,2021-02-23 14:54:17.527
2045468/2021,cexataguafria-distribuído,2021-02-24 10:08:32.496
2045468/2021,cexataguafria-aguardandoanálisedoprocesso,2021-02-24 10:08:39.633
2045468/2021,cexataguafria-processoanalisado,2021-02-24 14:31:38.104
2045468/2021,cexataguafria-arquivado,2021-08-16 15:55:46.175
2045905/2021,cexatcaucaia-protocolizado,2021-02-23 15:00:21.756
2045905/2021,cexatcaucaia-aguardandodistribuição,2021-02-23 15:00:21.758
2045905/2021,cexatcaucaia-distribuído,2021-02-23 16:17:48.540
2045905/2021,nuatmcaucaia-aguardandoanálisedoprocesso,2021-02-23 16:20:46.451
2045905/2021,nuatmcaucaia-processoanalisado,2021-03-01 14:58:13.158
2045905/2021,nuatmcaucaia-aguardandociênciadosolicitante,2021-03-01 14:59:28.574
2045905/2021,nuatmcaucaia-solicitanteciente,2021-03-01 17:10:01.925
2045905/2021,nuatmcaucaia-aguardandociênciadosolicitante,2021-03-04 17:29:28.504
2045905/2021,nuatmcaucaia-solicitanteciente,2021-03-05 08:06:33.572
2045905/2021,nuatmcaucaia-arquivado,2021-03-10 08:21:12.199
2047827/2021,cexatcentro-protocolizado,2021-02-23 15:40:41.755
2047827/2021,cexatcentro-aguardandodistribuição,2021-02-23 15:40:41.757
2047827/2021,cexatcentro-distribuído,2021-02-25 14:21:51.937
2047827/2021,nuamcentro-aguardandoanálisedoprocesso,2021-02-26 10:39:25.280
2047827/2021,nuamcentro-redirecionado,2021-03-01 12:17:27.054
2047827/2021,nuamcentro-arquivado,2021-03-12 13:44:37.910
2048696/2021,nuatmparangaba-protocolizado,2021-02-23 15:54:21.675
2048696/2021,nuatmparangaba-aguardandodistribuição,2021-02-23 15:54:21.679
2048696/2021,nuatmparangaba-distribuído,2021-02-23 17:00:09.922
2048696/2021,nuatmparangaba-arquivado,2021-02-23 20:18:13.377
2049048/2021,cexatsobral-protocolizado,2021-02-23 15:59:54.137
2049048/2021,cexatsobral-aguardandodistribuição,2021-02-23 15:59:54.141
2049048/2021,cexatsobral-distribuído,2021-02-23 16:28:06.813
2049048/2021,nuatcrateus-aguardandodistribuição,2021-02-24 15:56:10.340
2049048/2021,nuatmsobral-aguardandoanálisedoprocesso,2021-02-25 13:20:25.403
2049048/2021,nuatmsobral-processoanalisado,2021-02-26 10:39:40.445
2049048/2021,nuatmsobral-aguardandociênciadosolicitante,2021-02-26 10:40:01.874
2049048/2021,nuatmsobral-solicitanteciente,2021-03-01 17:08:37.128
2049048/2021,nuatmsobral-arquivado,2021-03-08 08:21:39.422
2050062/2021,cexatrussas-protocolizado,2021-02-23 16:17:33.332
2050062/2021,cexatrussas-aguardandodistribuição,2021-02-23 16:17:33.335
2050062/2021,cexatrussas-distribuído,2021-02-23 17:19:00.810
2050062/2021,nuatmrussas-aguardandoanálisedoprocesso,2021-02-25 18:58:21.816
2050062/2021,nuatmrussas-processoanalisado,2021-03-23 18:59:38.504
2050062/2021,nuatmrussas-aguardandociênciadosolicitante,2021-03-29 10:20:17.584
2050062/2021,nuatmrussas-solicitanteciente,2021-03-31 10:47:24.889
2050062/2021,nuatmrussas-arquivado,2021-03-31 16:22:31.439
2050950/2021,cexatrussas-protocolizado,2021-02-23 16:36:56.089
2050950/2021,cexatrussas-aguardandodistribuição,2021-02-23 16:36:56.090
2050950/2021,cexatrussas-distribuído,2021-02-23 20:14:55.863
2050950/2021,nuatmrussas-aguardandoanálisedoprocesso,2021-02-25 19:01:53.653
2050950/2021,nuatmrussas-processoanalisado,2021-03-11 10:40:08.751
2050950/2021,nuatmrussas-arquivado,2021-03-11 12:18:49.861
2051972/2021,cexatáguafria-protocolizado,2021-02-23 17:00:59.085
2051972/2021,cexatáguafria-aguardandodistribuição,2021-02-23 17:00:59.088
2051972/2021,cexatáguafria-distribuído,2021-02-23 17:32:05.346
2051972/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-02-23 17:32:12.934
2051972/2021,cexatáguafria-processoanalisado,2021-03-22 18:04:05.771
2051972/2021,cexatáguafria-arquivado,2021-03-22 18:05:06.586
2053401/2021,nuamcentro-protocolizado,2021-02-23 18:20:42.817
2053401/2021,nuamcentro-aguardandodistribuição,2021-02-23 18:20:42.820
2053401/2021,nuamcentro-distribuído,2021-02-23 18:30:47.118
2053401/2021,nuamcentro-aguardandociênciadosolicitante,2021-03-01 09:37:24.816
2053401/2021,nuamcentro-solicitanteciente,2021-03-01 13:57:57.664
2053401/2021,nuamcentro-arquivado,2021-03-10 11:42:11.851
2053541/2021,cexatparangaba-protocolizado,2021-02-23 18:44:13.209
2053541/2021,cexatparangaba-aguardandodistribuição,2021-02-23 18:44:13.212
2053541/2021,cexatparangaba-arquivado,2021-02-23 20:31:44.896
2064543/2021,cexatjuazeirodonorte-protocolizado,2021-02-24 07:39:59.744
2064543/2021,cexatjuazeirodonorte-aguardandodistribuição,2021-02-24 07:39:59.747
2064543/2021,cexatjuazeirodonorte-distribuído,2021-02-24 10:48:56.461
2064543/2021,nuatbrejosanto-aguardandoanálisedoprocesso,2021-02-24 14:39:20.564
2064543/2021,nuatbrejosanto-processoanalisado,2021-02-25 19:33:11.021
2064543/2021,nuatbrejosanto-providenciado,2021-02-25 19:33:29.423
2064543/2021,nuatbrejosanto-arquivado,2021-02-25 19:33:52.247
2066147/2021,nuatmcentro-protocolizado,2021-02-24 08:37:53.318
2066147/2021,nuatmcentro-aguardandodistribuição,2021-02-24 08:37:53.326
2066147/2021,nuatmcentro-distribuído,2021-02-24 08:56:55.400
2066147/2021,nuamcentro-aguardandoprovidênciasefaz,2021-02-24 17:17:44.214
2066147/2021,nuamcentro-aguardandociênciadosolicitante,2021-02-24 18:20:29.769
2066147/2021,nuamcentro-solicitanteciente,2021-02-25 08:47:02.756
2066147/2021,nuamcentro-arquivado,2021-03-16 16:31:13.887
2069375/2021,nuatmparangaba-protocolizado,2021-02-24 09:34:08.630
2069375/2021,nuatmparangaba-aguardandodistribuição,2021-02-24 09:34:08.633
2069375/2021,nuatmparangaba-distribuído,2021-02-24 11:03:19.350
2069375/2021,nuatmparangaba-arquivado,2021-03-08 13:37:59.547
2070527/2021,cexatáguafria-protocolizado,2021-02-24 09:51:50.151
2070527/2021,cexatáguafria-aguardandodistribuição,2021-02-24 09:51:50.153
2070527/2021,cexatáguafria-arquivado,2021-02-24 10:32:53.454
2072783/2021,cexatparangaba-protocolizado,2021-02-24 10:23:58.523
2072783/2021,cexatparangaba-aguardandodistribuição,2021-02-24 10:23:58.527
2072783/2021,nuatmparangaba-aguardandoprovidênciasefaz,2021-02-24 11:48:26.981
2072783/2021,nuatmparangaba-arquivado,2021-03-01 11:48:38.307
2073992/2021,cexataguafria-protocolizado,2021-02-24 10:43:10.920
2073992/2021,cexataguafria-aguardandodistribuição,2021-02-24 10:43:10.926
2073992/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-02-26 15:46:08.026
2073992/2021,cexatáguafria-processoanalisado,2021-03-22 21:47:22.338
2073992/2021,cexatáguafria-arquivado,2021-03-22 21:48:37.833
2075502/2021,cexataguafria-protocolizado,2021-02-24 11:04:41.406
2075502/2021,cexataguafria-aguardandodistribuição,2021-02-24 11:04:41.408
2075502/2021,cexatparangaba-aguardandodistribuição,2021-02-26 15:45:06.132
2075502/2021,nuatmparangaba-aguardandoprovidênciasefaz,2021-03-01 11:40:15.750
2075502/2021,nuatmparangaba-arquivado,2021-03-09 11:49:33.935
2076053/2021,cexatsobral-protocolizado,2021-02-24 11:12:40.411
2076053/2021,cexatsobral-aguardandodistribuição,2021-02-24 11:12:40.413
2076053/2021,cexatsobral-distribuído,2021-02-24 13:10:28.757
2076053/2021,nuatmsobral-aguardandodistribuição,2021-02-24 15:53:14.421
2076053/2021,nuatmsobral-distribuído,2021-02-24 16:32:50.224
2076053/2021,nuatmsobral-aguardandociênciadosolicitante,2021-02-26 10:30:27.173
2076053/2021,nuatmsobral-solicitanteciente,2021-02-26 14:48:45.660
2076053/2021,nuatmsobral-arquivado,2021-03-08 13:22:16.382
2077009/2021,cexatsobral-protocolizado,2021-02-24 11:31:02.267
2077009/2021,cexatsobral-aguardandodistribuição,2021-02-24 11:31:02.271
2077009/2021,cexatsobral-distribuído,2021-02-24 13:10:24.543
2077009/2021,nuatmsobral-aguardandodistribuição,2021-02-24 15:52:15.909
2077009/2021,nuatmsobral-distribuído,2021-02-24 16:32:20.797
2077009/2021,nuatmsobral-arquivado,2021-02-27 07:47:20.363
2078218/2021,cexatparangaba-protocolizado,2021-02-24 11:51:54.263
2078218/2021,cexatparangaba-aguardandodistribuição,2021-02-24 11:51:54.265
2078218/2021,nuatmparangaba-aguardandoprovidênciasefaz,2021-02-24 12:15:33.768
2078218/2021,nuatmparangaba-arquivado,2021-03-08 13:21:42.854
2078811/2021,cexatáguafria-protocolizado,2021-02-24 12:04:06.992
2078811/2021,cexatáguafria-aguardandodistribuição,2021-02-24 12:04:06.994
2078811/2021,cexatáguafria-distribuído,2021-02-24 13:36:15.843
2078811/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-02-24 14:21:37.699
2078811/2021,cexatáguafria-processoanalisado,2021-03-11 21:55:54.667
2078811/2021,cexatáguafria-arquivado,2021-03-11 21:57:53.663
2078846/2021,cexatcaucaia-protocolizado,2021-02-24 12:04:08.627
2078846/2021,cexatcaucaia-aguardandodistribuição,2021-02-24 12:04:08.632
2078846/2021,cexatcaucaia-distribuído,2021-02-24 14:46:58.906
2078846/2021,nuatmcaucaia-aguardandoanálisedoprocesso,2021-02-24 15:17:47.011
2078846/2021,nuatmcaucaia-redirecionado,2021-02-25 09:55:14.440
2078846/2021,nuatmcaucaia-aguardandociênciadosolicitante,2021-03-02 17:38:06.687
2078846/2021,nuatmcaucaia-solicitanteciente,2021-03-03 10:44:37.590
2078846/2021,nuatmcaucaia-arquivado,2021-03-10 14:57:59.302
2080921/2021,cexatjuazeirodonorte-protocolizado,2021-02-24 13:21:48.120
2080921/2021,cexatjuazeirodonorte-aguardandodistribuição,2021-02-24 13:21:48.133
2080921/2021,cexatjuazeirodonorte-distribuído,2021-02-24 14:57:34.413
2080921/2021,nuatbrejosanto-aguardandoanálisedoprocesso,2021-02-24 14:57:49.448
2080921/2021,nuatbrejosanto-processoanalisado,2021-02-25 10:40:07.424
2080921/2021,nuatbrejosanto-providenciado,2021-02-25 10:41:11.009
2080921/2021,nuatbrejosanto-arquivado,2021-02-25 10:41:31.034
2082355/2021,cexatáguafria-protocolizado,2021-02-24 13:42:53.909
2082355/2021,cexatáguafria-aguardandodistribuição,2021-02-24 13:42:53.911
2082355/2021,cexatáguafria-distribuído,2021-02-24 15:13:52.292
2082355/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-02-24 20:10:42.825
2082355/2021,cexatáguafria-processoanalisado,2021-03-10 17:06:15.062
2082355/2021,cexatáguafria-aguardandociênciadosolicitante,2021-03-10 17:06:39.662
2082355/2021,cexatáguafria-solicitanteciente,2021-03-11 10:31:04.488
2082355/2021,cexatáguafria-aguardandociênciadosolicitante,2021-04-18 18:56:34.263
2082355/2021,cexatáguafria-solicitanteciente,2021-04-28 11:35:45.345
2082355/2021,cexatáguafria-arquivado,2021-04-28 17:33:26.947
2086849/2021,nuatmcentro-protocolizado,2021-02-24 14:47:25.312
2086849/2021,nuatmcentro-aguardandodistribuição,2021-02-24 14:47:25.318
2086849/2021,nuatmcentro-distribuído,2021-02-24 15:13:55.071
2086849/2021,nuatmparangaba-aguardandoprovidênciasefaz,2021-02-24 15:25:52.390
2086849/2021,nuatmparangaba-arquivado,2021-03-01 11:58:49.875
2088604/2021,cexataguafria-protocolizado,2021-02-24 15:09:24.913
2088604/2021,cexataguafria-aguardandodistribuição,2021-02-24 15:09:24.915
2088604/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-02-26 15:43:36.383
2088604/2021,cexatáguafria-processoanalisado,2021-03-18 11:56:19.302
2088604/2021,cexatáguafria-arquivado,2021-03-18 11:57:39.886
2088809/2021,cexatjuazeirodonorte-protocolizado,2021-02-24 15:11:27.003
2088809/2021,cexatjuazeirodonorte-aguardandodistribuição,2021-02-24 15:11:27.009
2088809/2021,cexatjuazeirodonorte-distribuído,2021-02-24 17:18:57.933
2088809/2021,nuatbrejosanto-aguardandoanálisedoprocesso,2021-02-24 17:19:10.963
2088809/2021,nuatbrejosanto-processoanalisado,2021-02-25 11:36:30.189
2088809/2021,nuatbrejosanto-providenciado,2021-02-25 11:37:27.011
2088809/2021,nuatbrejosanto-arquivado,2021-02-25 11:37:50.078
2090455/2021,cexataguafria-protocolizado,2021-02-24 15:33:39.345
2090455/2021,cexataguafria-aguardandodistribuição,2021-02-24 15:33:39.349
2090455/2021,cexataguafria-distribuído,2021-02-26 15:42:08.948
2090455/2021,cexataguafria-aguardandoanálisedoprocesso,2021-02-26 15:42:14.498
2090455/2021,cexataguafria-processoanalisado,2021-03-02 18:02:10.744
2090455/2021,cexataguafria-arquivado,2021-03-03 09:36:16.696
2091095/2021,cexataguafria-protocolizado,2021-02-24 15:45:16.809
2091095/2021,cexataguafria-aguardandodistribuição,2021-02-24 15:45:16.815
2091095/2021,cexataguafria-distribuído,2021-02-26 15:41:24.346
2091095/2021,cexataguafria-aguardandoanálisedoprocesso,2021-02-26 15:41:29.818
2091095/2021,cexataguafria-processoanalisado,2021-03-11 16:18:19.832
2091095/2021,cexataguafria-aguardandociênciadosolicitante,2021-03-11 16:19:07.756
2091095/2021,cexataguafria-solicitantenãociente,2021-04-18 19:39:54.323
2091095/2021,cexataguafria-aguardandociênciadosolicitante,2021-04-18 19:40:06.082
2091095/2021,cexataguafria-solicitantenãociente,2021-04-28 17:35:56.365
2091095/2021,cexataguafria-arquivado,2021-04-28 17:36:09.274
2091109/2021,cexatiguatu-protocolizado,2021-02-24 15:45:21.337
2091109/2021,cexatiguatu-aguardandodistribuição,2021-02-24 15:45:21.361
2091109/2021,cexatiguatu-distribuído,2021-02-24 16:51:24.018
2091109/2021,nuatmiguatu-aguardandoanálisedoprocesso,2021-02-24 16:51:44.172
